input,target,type
मुझे नींद आ रही है।,mujhe neend aa rahi hai.,hi_to_hinglish
थोड़ा आराम कर लो।,thoda aaram kar lo.,hi_to_hinglish
तुम्हें क्या चाहिए?,tumhe kya chahiye?,hi_to_hinglish
मैं तैयार हूँ।,main ready hoon.,hi_to_hinglish
चलो बाहर चलते हैं।,chalo bahar chalte hain.,hi_to_hinglish
फिल्म देखनी है?,film dekhni hai?,hi_to_hinglish
फिल्म देखनी है?,film dekhni h?,hi_to_hinglish
आज बहुत गर्मी है।,aaj bahut garmi hai.,hi_to_hinglish
ठंडा पानी दो ना।,thanda paani do na.,hi_to_hinglish
दरवाजा बंद कर दो।,darwaza band kar do.,hi_to_hinglish
लाइट बंद कर देना।,light band kar dena.,hi_to_hinglish
बिल भुगतान कर दिया?,bill bhugtaan kar diya?,hi_to_hinglish
कितना समय लगेगा?,kitna time lagega?,hi_to_hinglish
मैं कॉल करता हूँ।,main call karta hoon.,hi_to_hinglish
मैसेज कर देना।,message kar dena.,hi_to_hinglish
तुम कहाँ हो अभी?,tum kahan ho abhi?,hi_to_hinglish
घर कब पहुँचोगे?,ghar kab pahunchoge?,hi_to_hinglish
डिनर तैयार है।,dinner ready hai.,hi_to_hinglish
हाथ धो लो।,haath dho lo.,hi_to_hinglish
टीवी का वॉल्यूम कम करो।,tv ka volume kam karo.,hi_to_hinglish
अच्छे से पढ़ाई करो।,acche se padhai karo.,hi_to_hinglish
परीक्षा कब है?,pariksha kab hai?,hi_to_hinglish
टिफिन ले जाना मत भूलना।,tiffin le jaana mat bhoolna.,hi_to_hinglish
मैं शॉपिंग जा रही हूँ।,main shopping ja rahi hoon.,hi_to_hinglish
नई ड्रेस अच्छी लग रही है।,nayi dress acchi lag rahi hai.,hi_to_hinglish
बाल कटवाने हैं।,baal katwane hain.,hi_to_hinglish
दाढ़ी बना लो।,daadhi bana lo.,hi_to_hinglish
जूते कहाँ रखे हैं?,jootey kahan rakhe hain?,hi_to_hinglish
जूते कहाँ रखे हैं?,jootey kahan rakhe hn?,hi_to_hinglish
गाड़ी की चाबी दो।,gaadi ki chaabi do.,hi_to_hinglish
पेट्रोल भरवा लो।,petrol bharwa lo.,hi_to_hinglish
आज मीटिंग है क्या?,aaj meeting hai kya?,hi_to_hinglish
रिपोर्ट तैयार है?,report ready hai?,hi_to_hinglish
काम पूरा हो गया?,kaam pura ho gaya?,hi_to_hinglish
थोड़ा ब्रेक ले लो।,thoda break le lo.,hi_to_hinglish
कॉफी पीनी है?,coffee peeni hai?,hi_to_hinglish
मैं थक गया हूँ।,main thak gaya hoon.,hi_to_hinglish
आज जल्दी सो जाना।,aaj jaldi so jaana.,hi_to_hinglish
अलार्म लगा दिया?,alarm laga diya?,hi_to_hinglish
सुबह कॉल करना।,subah call karna.,hi_to_hinglish
अच्छी नींद आई?,acchi neend aayi?,hi_to_hinglish
सपना देखा क्या?,sapna dekha kya?,hi_to_hinglish
मुस्कुरा क्यों रहे हो?,muskura kyun rahe ho?,hi_to_hinglish
क्या बात है?,kya baat hai?,hi_to_hinglish
मुझे बताओ ना।,mujhe batao na.,hi_to_hinglish
चिंता मत करो।,chinta mat karo.,hi_to_hinglish
सब ठीक हो जाएगा।,sab theek ho jayega.,hi_to_hinglish
तुम बहुत अच्छे हो।,tum bahut acche ho.,hi_to_hinglish
धन्यवाद भाई।,thank you bhai.,hi_to_hinglish
कोई बात नहीं।,koi baat nahi.,hi_to_hinglish
माफ करना।,maaf karna.,hi_to_hinglish
फिर से ट्राई करो।,phir se try karo.,hi_to_hinglish
बहुत बढ़िया!,bahut badhiya!,hi_to_hinglish
शाबाश!,shabash!,hi_to_hinglish
तुमने अच्छा किया।,tumne accha kiya.,hi_to_hinglish
मैं मदद करूँ?,main help karun?,hi_to_hinglish
साथ चलोगे?,saath chalogey?,hi_to_hinglish
अकेले मत जाना।,akele mat jaana.,hi_to_hinglish
सावधानी से जाना।,savdhani se jaana.,hi_to_hinglish
रास्ता ध्यान से देखना।,rasta dhyan se dekhna.,hi_to_hinglish
घर आते समय फोन करना।,ghar aate time phone karna.,hi_to_hinglish
बिल्कुल सही कहा।,bilkul sahi kaha.,hi_to_hinglish
मैं सहमत हूँ।,main sahmat hoon.,hi_to_hinglish
मेरा मतलब कुछ और था।,mera matlab kuch aur tha.,hi_to_hinglish
गलतफहमी हो गई।,galatfahmi ho gayi.,hi_to_hinglish
दोबारा बताओ।,dobara batao.,hi_to_hinglish
समझ गया।,samajh gaya.,hi_to_hinglish
"अभी नहीं, बाद में।","abhi nahi, baad mein.",hi_to_hinglish
कल देखते हैं।,kal dekhte hain.,hi_to_hinglish
वीकेंड पर क्या कर रहे हो?,weekend par kya kar rahe ho?,hi_to_hinglish
घूमने चलें?,ghoomne chalen?,hi_to_hinglish
सिनेमा टिकट बुक कर लूँ?,cinema ticket book kar loon?,hi_to_hinglish
पॉपकॉर्न खाएंगे?,popcorn khayenge?,hi_to_hinglish
बहुत मजा आया।,bahut maza aaya.,hi_to_hinglish
अगली बार फिर चलेंगे।,agli baar phir chalenge.,hi_to_hinglish
फोटो खींचो ना।,photo khincho na.,hi_to_hinglish
इंस्टा पर डाल दूँ?,insta par daal doon?,hi_to_hinglish
लाइक कर दो।,like kar do.,hi_to_hinglish
कमेंट कर दिया।,comment kar diya.,hi_to_hinglish
तुम्हारा पोस्ट देखा।,tumhara post dekha.,hi_to_hinglish
बहुत प्यारा लग रहा है।,bahut pyara lag raha hai.,hi_to_hinglish
बहुत प्यारा लग रहा है।,bahut pyara lag rha h.,hi_to_hinglish
बच्चे कहाँ हैं?,bacche kahan hain?,hi_to_hinglish
बच्चे कहाँ हैं?,bacche kahan hn?,hi_to_hinglish
होमवर्क पूरा किया?,homework pura kiya?,hi_to_hinglish
खेलने मत जाओ अभी।,khelne mat jao abhi.,hi_to_hinglish
समय हो गया है।,time ho gaya hai.,hi_to_hinglish
सोने का समय।,sone ka time.,hi_to_hinglish
कहानी सुनाऊँ?,kahani sunaun?,hi_to_hinglish
गाना गाओ ना।,gaana gao na.,hi_to_hinglish
हँसी आ रही है।,hansi aa rahi hai.,hi_to_hinglish
रो मत।,ro mat.,hi_to_hinglish
क्या हुआ?,kya hoona?,hi_to_hinglish
मैं हूँ ना।,main hoon na.,hi_to_hinglish
डरने की कोई बात नहीं।,darrne ki koi baat nahi.,hi_to_hinglish
सब ठीक है।,sab theek hai.,hi_to_hinglish
डॉक्टर को दिखा लो।,doctor ko dikha lo.,hi_to_hinglish
दवा ले ली?,dawa le li?,hi_to_hinglish
तबीयत कैसी है?,tabiyat kaisi hai?,hi_to_hinglish
बुखार है क्या?,bukhar hai kya?,hi_to_hinglish
आराम करो।,aaram karo.,hi_to_hinglish
फल खा लो।,phal kha lo.,hi_to_hinglish
सब्जी अच्छी है।,sabzi acchi hai.,hi_to_hinglish
स्वादिष्ट बना है।,swadisht bana hai.,hi_to_hinglish
नमक कम है।,namak kam hai.,hi_to_hinglish
और रोटी लूँ?,aur roti loon?,hi_to_hinglish
बस हो गया।,bas ho gaya.,hi_to_hinglish
पेट भर गया।,pet bhar gaya.,hi_to_hinglish
मिठाई खाओगे?,mithai khaoge?,hi_to_hinglish
चाय ठंडी हो गई।,chai thandi ho gayi.,hi_to_hinglish
चाय ठंडी हो गई।,ch thandi ho gayi.,hi_to_hinglish
गरम कर दूँ?,garam kar doon?,hi_to_hinglish
बर्तन धो दिए?,bartan dho diye?,hi_to_hinglish
किचन साफ कर दो।,kitchen saaf kar do.,hi_to_hinglish
कपड़े फोल्ड कर लो।,kapde fold kar lo.,hi_to_hinglish
धोबी को कपड़े दे आए?,dhobi ko kapde de aaye?,hi_to_hinglish
बिजली चली गई।,bijli chali gayi.,hi_to_hinglish
इन्वर्टर ऑन कर दो।,inverter on kar do.,hi_to_hinglish
वाईफाई पासवर्ड क्या है?,wifi password kya hai?,hi_to_hinglish
इंटरनेट धीमा है।,internet dheema hai.,hi_to_hinglish
रिचार्ज करवा दिया?,recharge karwa diya?,hi_to_hinglish
बैलेंस चेक कर लो।,balance check kar lo.,hi_to_hinglish
OTP भेजो।,otp bhejo.,hi_to_hinglish
पिन याद है?,pin yaad hai?,hi_to_hinglish
पिन याद है?,pin yaad h?,hi_to_hinglish
लॉक लगा दो।,lock laga do.,hi_to_hinglish
कुत्ता भौंक रहा है।,kutta bhaunk raha hai.,hi_to_hinglish
पड़ोसी आए थे।,padosi aaye the.,hi_to_hinglish
कल पार्टी है।,kal party hai.,hi_to_hinglish
क्या पहनोगे?,kya pehnoge?,hi_to_hinglish
गिफ्ट ले जाना है।,gift le jaana hai.,hi_to_hinglish
बर्थडे विश कर दिया?,birthday wish kar diya?,hi_to_hinglish
बहुत सुंदर सजावट है।,bahut sundar sajawat hai.,hi_to_hinglish
खाना स्वादिष्ट था।,khana swadisht tha.,hi_to_hinglish
घर चलते हैं।,ghar chalte hain.,hi_to_hinglish
टैक्सी बुला लूँ?,taxi bula loon?,hi_to_hinglish
ऑटो में बैठ जाओ।,auto mein baith jao.,hi_to_hinglish
किराया कितना है?,kiraya kitna hai?,hi_to_hinglish
किराया कितना है?,kiraya kitna h?,hi_to_hinglish
बदलाव ले लो।,badlaav le lo.,hi_to_hinglish
समय हो रहा है।,time ho raha hai.,hi_to_hinglish
देर मत करना।,der mat karna.,hi_to_hinglish
मैं इंतजार कर रहा हूँ।,main intezaar kar raha hoon.,hi_to_hinglish
जल्दी आओ।,jaldi aao.,hi_to_hinglish
कहाँ घूम रहे थे?,kahan ghoom rahe the?,hi_to_hinglish
नया रेस्टोरेंट ट्राई करें?,naya restaurant try karen?,hi_to_hinglish
ऑर्डर क्या दोगे?,order kya dogey?,hi_to_hinglish
बिल मँगवा लो।,bill mangwa lo.,hi_to_hinglish
पेमेंट कर दिया।,payment kar diya.,hi_to_hinglish
थैंक यू।,thank you.,hi_to_hinglish
फिर मिलते हैं।,phir milte hain.,hi_to_hinglish
फिर मिलते हैं।,phir milte hn.,hi_to_hinglish
गुड नाइट।,good night.,hi_to_hinglish
स्वीट ड्रीम्स।,sweet dreams.,hi_to_hinglish
सुबह मिलते हैं।,subah milte hain.,hi_to_hinglish
टेक केयर।,take care.,hi_to_hinglish
खुद का ध्यान रखना।,khud ka dhyan rakhna.,hi_to_hinglish
परिवार को नमस्ते कहना।,parivaar ko namaste kehna.,hi_to_hinglish
मम्मी को फोन कर दो।,mummy ko phone kar do.,hi_to_hinglish
पापा से पूछ लो।,papa se pooch lo.,hi_to_hinglish
बहन कैसी है?,behen kaisi hai?,hi_to_hinglish
भाई क्या कर रहा है?,bhai kya kar raha hai?,hi_to_hinglish
सबको याद कर रहे हैं।,sabko yaad kar rahe hain.,hi_to_hinglish
घर कैसे हैं सब?,ghar kaise hain sab?,hi_to_hinglish
मौसी का फोन आया था।,mausi ka phone aaya tha.,hi_to_hinglish
त्योहार कब है?,tyohaar kab hai?,hi_to_hinglish
रंगोली बनानी है।,rangoli banani hai.,hi_to_hinglish
दीये जलाने हैं।,diye jalane hain.,hi_to_hinglish
मिठाई बाँटनी है।,mithai baantni hai.,hi_to_hinglish
मिठाई बाँटनी है।,mith baantni h.,hi_to_hinglish
नया साल मुबारक।,naya saal mubarak.,hi_to_hinglish
शुभ प्रभात।,shubh prabhat.,hi_to_hinglish
शुभ रात्रि।,shubh raatri.,hi_to_hinglish
जय श्री राम।,jai shri ram.,hi_to_hinglish
नमस्ते जी।,namaste ji.,hi_to_hinglish
राम राम।,ram ram.,hi_to_hinglish
कैसे हो?,kaise ho?,hi_to_hinglish
सब बढ़िया?,sab badhiya?,hi_to_hinglish
क्या चल रहा है?,kya chal raha hai?,hi_to_hinglish
कुछ नया बताओ।,kuch naya batao.,hi_to_hinglish
"हाँ, बिल्कुल।","haan, bilkul.",hi_to_hinglish
नहीं भाई।,nahi bhai.,hi_to_hinglish
शायद।,shayad.,hi_to_hinglish
मुझे नहीं पता।,mujhe nahi pata.,hi_to_hinglish
मुझे नहीं पता।,mujhe nhi pata.,hi_to_hinglish
सोचता हूँ।,sochta hoon.,hi_to_hinglish
ठीक है।,theek hai.,hi_to_hinglish
ठीक है।,theek h.,hi_to_hinglish
"चलो, ठीक है।","chalo, theek hai.",hi_to_hinglish
मिलते हैं जल्दी!,milte hain jaldi!,hi_to_hinglish
कल रात बारिश हुई क्या?,kal raat baarish hooni kya?,hi_to_hinglish
सुबह की सैर कर ली?,subah ki sair kar li?,hi_to_hinglish
आज क्या खास बना है?,aaj kya khaas bana hai?,hi_to_hinglish
लंच में क्या लेके जा रहे हो?,lunch mein kya leke ja rahe ho?,hi_to_hinglish
"कॉफी या चाय, क्या लोगे?","coffee ya chai, kya logey?",hi_to_hinglish
मेरी चश्मा कहाँ रखा है?,meri chashma kahan rakha hai?,hi_to_hinglish
बैटरी लो चार्जर लगाओ।,"battery low, charger lagao.",hi_to_hinglish
आज मीटिंग में देर मत करना।,aaj meeting mein der mat karna.,hi_to_hinglish
ट्रेन का टिकट बुक हो गया?,train ka ticket book ho gaya?,hi_to_hinglish
फ्लाइट कितने बजे की है?,flight kitne baje ki hai?,hi_to_hinglish
सामान पैक कर लिया?,saman pack kar liya?,hi_to_hinglish
पासपोर्ट और आधार साथ रखना।,passport aur aadhaar saath rakhna.,hi_to_hinglish
पैसे की जरूरत है क्या?,paise ki zarurat hai kya?,hi_to_hinglish
ATM से निकाल लूँ?,atm se nikaal loon?,hi_to_hinglish
बिल्कुल फ्री हो आज?,bilkul free ho aaj?,hi_to_hinglish
शाम को पार्क चलेंगे?,shaam ko park chalenge?,hi_to_hinglish
बाइक की सर्विसिंग करानी है।,bike ki servicing karani hai.,hi_to_hinglish
तेल चेक करवा लो।,tel check karwa lo.,hi_to_hinglish
हेलमेट पहनना मत भूलना।,helmet pehenna mat bhoolna.,hi_to_hinglish
सीट बेल्ट लगा लो।,seat belt laga lo.,hi_to_hinglish
स्पीड कम रखना।,speed kam rakhna.,hi_to_hinglish
रेड लाइट पर रुकना।,red light par rukna.,hi_to_hinglish
आज बॉस का मूड कैसा है?,aaj boss ka mood kaisa hai?,hi_to_hinglish
प्रेजेंटेशन तैयार कर लिया?,presentation ready kar liya?,hi_to_hinglish
ईमेल चेक कर लिया?,email check kar liya?,hi_to_hinglish
नया प्रोजेक्ट कब शुरू है?,naya project kab start hai?,hi_to_hinglish
लंच ब्रेक कब है?,lunch break kab hai?,hi_to_hinglish
वॉटर बॉटल भर ली?,water bottle bhar li?,hi_to_hinglish
"छाता ले जाना, बारिश हो सकती है।","chhata le jaana, baarish ho sakti hai.",hi_to_hinglish
धूप में छाता खोल लो।,dhoop mein chhata khol lo.,hi_to_hinglish
किताब पढ़ रहे हो?,kitaab padh rahe ho?,hi_to_hinglish
नया गाना सुना क्या?,naya gaana suna kya?,hi_to_hinglish
पॉडकास्ट सुनते हो?,podcast sunte ho?,hi_to_hinglish
आज का न्यूज़ क्या है?,aaj ka news kya hai?,hi_to_hinglish
अखबार पढ़ लिया?,akhabar padh liya?,hi_to_hinglish
मोबाइल का बैकअप ले लिया?,mobile ka backup le liya?,hi_to_hinglish
फाइल्स ट्रांसफर कर दो।,files transfer kar do.,hi_to_hinglish
फोटो गैलरी साफ कर लो।,photo gallery saaf kar lo.,hi_to_hinglish
स्टोरेज फुल हो रहा है।,storage full ho raha hai.,hi_to_hinglish
स्टोरेज फुल हो रहा है।,storage full ho rha h.,hi_to_hinglish
"अपडेट आ गया है, कर लो।","update aa gaya hai, kar lo.",hi_to_hinglish
पौधों को पानी दे दिया?,paudhon ko paani de diya?,hi_to_hinglish
कुत्ता खाना खा लिया?,kutta khana kha liya?,hi_to_hinglish
बिल्ली बाहर है क्या?,billi bahar hai kya?,hi_to_hinglish
दरवाजे की घंटी बजी।,darwaze ki ghanti baji.,hi_to_hinglish
कौन आया है बाहर?,kaun aaya hai bahar?,hi_to_hinglish
मेहमान आने वाले हैं।,mehmaan aane wale hain.,hi_to_hinglish
चाय-नाश्ता तैयार रखना।,chai-nashta ready rakhna.,hi_to_hinglish
फ्रिज में क्या बचा है?,fridge mein kya bacha hai?,hi_to_hinglish
सब्जी मंडी से टमाटर ले आना।,sabzi mandi se tamatar le aana.,hi_to_hinglish
दही खत्म हो गया।,dahi khatam ho gaya.,hi_to_hinglish
अंडे लाते समय मक्खन भी लेना।,ande laate time makhan bhi lena.,hi_to_hinglish
ब्रेड टोस्ट कर दूँ?,bread toast kar doon?,hi_to_hinglish
"जूस पी लो, ताज़ा है।","juice pee lo, taaza hai.",hi_to_hinglish
फल काट के रख दिए।,phal kaat ke rakh diye.,hi_to_hinglish
सलाद बना लूँ?,salad bana loon?,hi_to_hinglish
मसाला चाय बनाऊँ?,masala chai banaun?,hi_to_hinglish
गरमागरम पराठे खाओगे?,garamagaram parathe khaoge?,hi_to_hinglish
खाना मिर्ची वाला है?,khana mirchi wala hai?,hi_to_hinglish
स्वाद ठीक है ना?,swaad theek hai na?,hi_to_hinglish
और दाल लूँ?,aur daal loon?,hi_to_hinglish
रोटी गर्म कर दूँ?,roti garam kar doon?,hi_to_hinglish
डेज़र्ट में क्या है?,dessert mein kya hai?,hi_to_hinglish
आइसक्रीम निकाल दूँ?,ice cream nikaal doon?,hi_to_hinglish
बर्तन मशीन में डाल दो।,bartan machine mein daal do.,hi_to_hinglish
किचन काउंटर पोंछ दो।,kitchen counter ponch do.,hi_to_hinglish
फर्श पर पानी गिर गया।,farsh par paani gir gaya.,hi_to_hinglish
झाड़ू लगा दो।,jhadu laga do.,hi_to_hinglish
कपड़े सुखा दिए?,kapde sukha diye?,hi_to_hinglish
इस्त्री करनी है।,istri karni hai.,hi_to_hinglish
वॉशिंग मशीन चल रही है।,washing machine chal rahi hai.,hi_to_hinglish
बिजली का बिल आ गया।,bijli ka bill aa gaya.,hi_to_hinglish
पानी का बिल भरना है।,paani ka bill bharna hai.,hi_to_hinglish
गैस सिलेंडर खत्म होने वाला है।,gas cylinder khatam hone wala hai.,hi_to_hinglish
नया सिलेंडर बुक कर दो।,naya cylinder book kar do.,hi_to_hinglish
लाइट का बल्ब खराब हो गया।,light ka bulb kharab ho gaya.,hi_to_hinglish
नया बल्ब लगा दो।,naya bulb laga do.,hi_to_hinglish
पंखा तेज़ कर दो।,pankha tez kar do.,hi_to_hinglish
AC का तापमान कम करो।,ac ka temperature kam karo.,hi_to_hinglish
रिमोट कहाँ है?,remote kahan hai?,hi_to_hinglish
टीवी चैनल बदल दो।,tv channel badal do.,hi_to_hinglish
अच्छी सी फिल्म चल रही है?,acchi si film chal rahi hai?,hi_to_hinglish
सीरियल शुरू हो गया।,serial shuru ho gaya.,hi_to_hinglish
न्यूज़ चैनल लगा दो।,news channel laga do.,hi_to_hinglish
वॉल्यूम थोड़ा बढ़ा दो।,volume thoda badha do.,hi_to_hinglish
नींद आ रही है क्या?,neend aa rahi hai kya?,hi_to_hinglish
सोफे पर लेट जाओ।,sofa par let jao.,hi_to_hinglish
तकिया ले लो।,takiya le lo.,hi_to_hinglish
कंबल ओढ़ लो।,kambal odh lo.,hi_to_hinglish
खिड़की बंद कर दो।,khidki band kar do.,hi_to_hinglish
पर्दे खींच दो।,parde khinch do.,hi_to_hinglish
सुबह की पहली किरण अच्छी लगती है।,subah ki pehli kiran acchi lagti hai.,hi_to_hinglish
सुबह की पहली किरण अच्छी लगती है।,subah ki pehli kiran acchi lagti h.,hi_to_hinglish
सूरज निकल आया।,suraj nikal aaya.,hi_to_hinglish
पक्षी चहक रहे हैं।,pakshi chahak rahe hain.,hi_to_hinglish
पक्षी चहक रहे हैं।,pakshi chahak rahe hn.,hi_to_hinglish
चाय के साथ बिस्किट लाओ।,chai ke saath biscuit lao.,hi_to_hinglish
अखबार की हेडलाइन क्या है?,akhabar ki headline kya hai?,hi_to_hinglish
आज का मैच किसके बीच है?,aaj ka match kiske beech hai?,hi_to_hinglish
क्रिकेट देखोगे?,cricket dekhoge?,hi_to_hinglish
स्कोर क्या चल रहा है?,score kya chal raha hai?,hi_to_hinglish
गोल हो गया!,goal ho gaya!,hi_to_hinglish
बहुत अच्छा खेला।,bahut accha khela.,hi_to_hinglish
हार गए क्या?,haar gaye kya?,hi_to_hinglish
अगली बार जीतेंगे।,agli baar jeetenge.,hi_to_hinglish
एक्सरसाइज कर ली?,exercise kar li?,hi_to_hinglish
योगासन किए?,yogasana kiye?,hi_to_hinglish
वॉकिंग कितनी की?,walking kitni ki?,hi_to_hinglish
वेट लॉस हो रहा है?,weight loss ho raha hai?,hi_to_hinglish
वजन चेक किया?,weight check kiya?,hi_to_hinglish
डाइट प्लान क्या है?,diet plan kya hai?,hi_to_hinglish
जंक फूड कम खाओ।,junk food kam khao.,hi_to_hinglish
हेल्दी खाना खाओ।,healthy khana khao.,hi_to_hinglish
विटामिन की गोली ले ली?,vitamin ki goli le li?,hi_to_hinglish
डॉक्टर से बात हो गई?,doctor se baat ho gayi?,hi_to_hinglish
रिपोर्ट नॉर्मल आई?,report normal aayi?,hi_to_hinglish
टेंशन मत लो।,tension mat lo.,hi_to_hinglish
सब सही हो जाएगा।,sab sahi ho jayega.,hi_to_hinglish
मुस्कान बनाए रखो।,muskana banaye rakho.,hi_to_hinglish
हँसते रहो।,haste raho.,hi_to_hinglish
मजाक सुनाऊँ?,mazak sunaun?,hi_to_hinglish
बहुत हँसी आ रही है।,bahut hansi aa rahi hai.,hi_to_hinglish
तुम बहुत फनी हो।,tum bahut funny ho.,hi_to_hinglish
तुम्हारी बातें अच्छी लगती हैं।,tumhari baatein acchi lagti hain.,hi_to_hinglish
तुम्हें देखकर अच्छा लगता है।,tumhe dekhkar accha lagta hai.,hi_to_hinglish
मिस कर रहा था तुम्हें।,miss kar raha tha tumhe.,hi_to_hinglish
कब मिल रहे हो?,kab mil rahe ho?,hi_to_hinglish
जल्दी मिलना।,jaldi milna.,hi_to_hinglish
वीडियो कॉल कर लूँ?,video call kar loon?,hi_to_hinglish
फोटो भेज दो।,photo bhej do.,hi_to_hinglish
वॉइस नोट भेजना।,voice note bhejna.,hi_to_hinglish
स्टोरी देख ली?,story dekh li?,hi_to_hinglish
रील्स बहुत मजेदार थी।,reels bahut mazedar thi.,hi_to_hinglish
ट्रेंडिंग क्या है आज?,trending kya hai aaj?,hi_to_hinglish
टिकटॉक पर क्या चल रहा है?,tiktok par kya chal raha hai?,hi_to_hinglish
नया ट्रेंड ट्राई करोगे?,naya trend try karoge?,hi_to_hinglish
डांस करोगे मेरे साथ?,dance karoge mere saath?,hi_to_hinglish
गाना बजाओ ना।,gaana bajao na.,hi_to_hinglish
लाइट म्यूजिक चला दो।,light music chala do.,hi_to_hinglish
पार्टी में जाना है?,party mein jaana hai?,hi_to_hinglish
ड्रेस चुन लिया?,dress chun liya?,hi_to_hinglish
मेकअप कर लिया?,makeup kar liya?,hi_to_hinglish
तैयार हो गए?,ready ho gaye?,hi_to_hinglish
सेल्फी खींच लो।,selfie khinch lo.,hi_to_hinglish
ग्रुप फोटो क्लिक करो।,group photo click karo.,hi_to_hinglish
याद रखना ये पल।,yaad rakhna ye pal.,hi_to_hinglish
बहुत एंजॉय किया।,bahut enjoy kiya.,hi_to_hinglish
थैंक यू इतना अच्छा समय देने के लिए।,thank you itna accha time dene ke liye.,hi_to_hinglish
घर पहुँचकर बताना।,ghar pahunchkar batana.,hi_to_hinglish
ड्राइव सेफली करना।,drive safely karna.,hi_to_hinglish
रात को अकेले मत जाना।,raat ko akele mat jaana.,hi_to_hinglish
साथ में चलते हैं।,saath mein chalte hain.,hi_to_hinglish
मैं ड्रॉप कर दूँगा।,main drop kar dunga.,hi_to_hinglish
बस स्टॉप पर छोड़ दूँ?,bus stop par chhod doon?,hi_to_hinglish
ऑटो में सावधानी से बैठना।,auto mein savdhani se baithna.,hi_to_hinglish
किराया पहले तय कर लो।,kiraya pehle tay kar lo.,hi_to_hinglish
पैसे गिन लेना।,paise gin lena.,hi_to_hinglish
रसीद रख लो।,receipt rakh lo.,hi_to_hinglish
बाजार में भीड़ है।,bazaar mein bheed hai.,hi_to_hinglish
सस्ता वाला लेना।,sasta wala lena.,hi_to_hinglish
क्वालिटी चेक कर लो।,quality check kar lo.,hi_to_hinglish
रंग पसंद है?,rang pasand hai?,hi_to_hinglish
साइज़ फिट बैठ रहा है?,size fit baith raha hai?,hi_to_hinglish
ट्रायल रूम में जाकर देख लो।,trial room mein jaakar dekh lo.,hi_to_hinglish
ये वाला अच्छा लग रहा है।,ye wala accha lag raha hai.,hi_to_hinglish
पैक कर दो।,pack kar do.,hi_to_hinglish
बिल बना दो।,bill bana do.,hi_to_hinglish
कैश या ऑनलाइन?,cash ya online?,hi_to_hinglish
UPI से पेमेंट कर दूँ?,upi se payment kar doon?,hi_to_hinglish
स्कैन कर लो।,scan kar lo.,hi_to_hinglish
"थैंक यू, आना फिर।","thank you, aana phir.",hi_to_hinglish
कल फिर आऊँगा।,kal phir aaunga.,hi_to_hinglish
समय का ध्यान रखना।,time ka dhyan rakhna.,hi_to_hinglish
मीटिंग फिक्स कर ली?,meeting fix kar li?,hi_to_hinglish
लोकेशन शेयर कर दो।,location share kar do.,hi_to_hinglish
Google Maps खोल लो।,google maps khol lo.,hi_to_hinglish
शॉर्टकट रास्ता कौन सा है?,shortcut rasta kaun sa hai?,hi_to_hinglish
ट्रैफिक जाम है।,traffic jam hai.,hi_to_hinglish
अल्टरनेटिव रूट ले लो।,alternative route le lo.,hi_to_hinglish
